ID;time;temperature_2m (・・C);relative_humidity_2m (%);dew_point_2m (・・C);apparent_temperature (・・C);pressure_msl (hPa);surface_pressure (hPa);cloud_cover (%);cloud_cover_low (%);cloud_cover_mid (%);cloud_cover_high (%);vapour_pressure_deficit (kPa);wind_speed_10m (km/h);wind_speed_100m (km/h);wind_direction_10m (・・);wind_direction_100m (・・);wind_gusts_10m (km/h);soil_temperature_0_to_7cm (・・C);soil_temperature_7_to_28cm (・・C);soil_temperature_28_to_100cm (・・C);soil_temperature_100_to_255cm (・・C);soil_moisture_0_to_7cm (m?/m?);soil_moisture_7_to_28cm (m?/m?);soil_moisture_28_to_100cm (m?/m?);soil_moisture_100_to_255cm (m?/m?);shortwave_radiation (W/m?);direct_radiation (W/m?);diffuse_radiation (W/m?);direct_normal_irradiance (W/m?);global_tilted_irradiance (W/m?);terrestrial_radiation (W/m?);is_day ();sunshine_duration (s)
17521;2024-01-01T00:00;23,7;94;22,8;28,6;1011,6;987,5;#N/A;56;2;100;0,16;3,6;5,7;315;305;#N/A;24,6;26,5;26,6;26,2;0,293;0,242;0,184;0,206;0;0;0;0;0;0;0;0
17522;2024-01-01T01:00;#N/A;95;22,6;28,4;1010,8;#N/A;49;20;2;100;0,15;#N/A;3,4;330;302;8,6;24,5;26,4;26,6;26,2;0,288;0,244;0,185;0,206;0;0;0;0;0;#N/A;0;0
17523;2024-01-01T02:00;#N/A;95;22,5;28,1;1010,3;986,2;#N/A;37;13;100;0,14;2,9;2,5;330;315;6,5;24,3;26,2;26,6;26,2;0,283;0,245;0,185;0,206;0;0;0;0;0;0;0;0
17524;2024-01-01T03:00;#N/A;88;22,3;29,4;1010,3;#N/A;97;#N/A;3;100;0,37;1,5;0,8;315;243;#N/A;24,1;26,1;26,6;26,2;0,28;0,246;0,185;0,206;0;0;0;0;0;0;0;0
17525;2024-01-01T04:00;#N/A;90;22,4;29,1;1010,3;#N/A;100;#N/A;1;100;0,3;1,3;1,3;214;214;2,5;24;25,9;26,6;26,2;0,277;0,247;0,185;0,206;0;0;0;0;0;0;0;0
17526;2024-01-01T05:00;#N/A;89;22,3;29,2;1010,7;986,7;100;100;2;100;0,32;#N/A;0,8;360;207;1,8;23,9;25,8;26,6;26,2;0,275;0,247;0,185;0,206;0;0;0;0;0;0;0;0
17527;2024-01-01T06:00;#N/A;93;22,8;29,1;1011,2;987,1;100;97;0;100;0,21;1,5;3,3;225;221;4;24,1;25,6;26,6;26,2;0,275;0,248;0,185;0,206;10;0;10;0;10;78,8;1;0
17528;2024-01-01T07:00;24,7;92;23,3;30,2;1012;988;#N/A;96;4;100;0,25;0,8;0,5;333;315;6,8;24,8;25,6;26,6;26,2;0,275;0,248;0,185;0,206;90;17;73;69,9;90;344,2;1;295,85
17529;2024-01-01T08:00;26,1;87;23,8;31,4;1012,1;988,2;43;36;10;16;0,44;4,8;5,6;207;207;14,4;26,3;25,7;26,6;26,2;0,256;0,235;0,185;0,206;336;190;146;407;336;660,4;1;3600
17530;2024-01-01T09:00;27,2;85;24,5;32,8;1012,3;#N/A;42;33;9;24;0,53;#N/A;7,7;193;191;18,4;27,7;25,9;26,6;26,2;0,255;0,235;0,185;0,206;563;412;151;622,2;563;936,7;1;3600
